title,release_date,popularity,original_language,overview,genre_ids,adult
Indochine,1992-04-15,14.601,fr,"Set in colonial French Indochina during the 1930s to 1950s, this is the story of Éliane Devries, a French plantation owner, and of her adopted Vietnamese daughter, Camille, set against the backdrop of the rising Vietnamese nationalist movement.","[18, 10749]",False
Beach Rats,2017-08-25,12.107,en,"On the outskirts of Brooklyn, Frankie, an aimless teenager, suffocates under the oppressive glare cast by his family and a toxic group of delinquent friends. Struggling with his own identity, Frankie begins to scour hookup sites for older men.","[18, 10749]",False
Straw Dogs,2011-09-16,19.61,en,A young couple moves to a quaint southern town. Soon their perfect getaway turns out to become a living hell when dark secrets and lethal passions spiral out of control.,"[18, 53]",False
Yentl,1983-11-18,19.61,en,"In a time when girls were forbidden to study religious scriptures, a Jewish girl masquerades as a boy to enter religious training and unexpectedly finds love along the way.","[10402, 18, 10749]",False
Mermaids,1990-12-14,14.851,en,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.","[35, 18, 10749]",False
Bizarre,1970-03-01,19.607,en,"An offbeat anthology film, mix of sex, horror and humor filmed in varied styles.","[14, 27]",False
Halfaouine: Boy of the Terraces,1990-09-14,12.015,ar,"Twelve-year-old Noura dangles uncertainly in that difficult netherworld between childhood and adulthood. His growing libido has gotten him banned from the women's baths, where his mother took him when he was younger, but he's not yet old enough to participate in grown-up discussions with the men of his Tunisian village. Noura's only real friend is a troublemaker named Salih -- the village political outcast.","[35, 18]",False
Stephen Curry: Underrated,2023-07-21,11.125,en,"The remarkable coming-of-age story of Stephen Curry—one of the most influential, dynamic, and unexpected players in basketball history—and his rise from an undersized college player to a four-time NBA champion.",[99],False
St. Vincent,2014-10-09,19.604,en,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",[35],False
Malibu's Most Wanted,2003-04-10,16.101,en,"A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper.","[35, 80]",False
The God of Cookery,1996-12-21,11.85,cn,"The most renowned and feared chef in the world loses his title of God of Cookery because of his pompous attitude. Humbled, he sets out to reclaim his title.","[35, 18, 14]",False
Hell Fest,2018-09-27,14.856,en,"On Halloween night at a horror theme park, a costumed killer begins slaying innocent patrons who believe that it's all part of the festivities.","[27, 53]",False
Kasalo,2024-03-26,10.692,tl,"Two strangers meet through a ride-sharing app and find themselves sharing more than what's expected. Both having problems with their respective marital lives, they find comfort in each other's company.","[18, 10749]",False
Death Note: Light Up the NEW World,2016-10-29,18.354,ja,"10 years has passed since the confrontation between Kira and L. Again, Shinigami sends death notes to the ground and due to this, the world soon falls into chaos. Tsukuru is a member of the Death Note special task force team with 6 other investigators including Matsuda who experienced the Kira case of 10 years ago.  Mass murders caused by the death note takes place on Wall Street in the U.S., Shibuya in Japan and other places. World famous private investigator Ryuzaki, who is the rightful successor of L, also investigates the mass murders. They discover that 6 death notes exists in the world.  A computer virus called Kira spreads in the world. A message in the Kira virus says to turn in 6 death notes.  A person who has 6 death notes overwhelm the world. The confrontation begins between the person who wants Kira’s revival and the people who want to stop it.","[80, 27, 878, 53]",False
In the Cut,2003-10-22,12.35,en,"Following the gruesome murder of a young woman in her neighborhood, an English teacher living in New York City — as if to test the limits of her own safety —propels herself into an impossibly risky sexual liaison with a police detective.","[18, 9648, 53]",False
My Friend's Older Sister,2016-03-10,12.314,ko,"Joon-soo learns that his friend Hee-gyu's sister Hee-jin has no where to go after being scammed, so he suggests living with him. The two start living together. They are close like brother and sister but they can never be that. The two start getting funny and Joon-soo can't go to sleep at the thought of Hee-jin sleeping just a wall away from him. Mi-na, Joon-soo's girlfriend notices Joon-soo changing and seduces Joon-soo at his house where Hee-jin is. Is it the girlfriend or the sister?",[10749],False
An American in Paris,1951-09-26,11.85,en,"Jerry Mulligan is an exuberant American expatriate in Paris trying to make a reputation as a painter. His friend Adam is a struggling concert pianist who's a long time associate of a famous French singer, Henri Baurel. A lonely society woman, Milo Roberts, takes Jerry under her wing and supports him, but is interested in more than his art.","[10402, 10749, 35]",False
The Gendarme and the Creatures from Outer Space,1979-01-31,15.348,fr,"The bungling inspector Cruchot finds himself trying to save the residents of St. Tropez from some oil-drinking humanoid aliens. The only way to tell the aliens from the real people, besides their constant thirst for oil-products, is that they sound like empty garbage cans when you touch them. Chaos is ahead.","[35, 878]",False
Snake Eyes,1998-08-07,17.849,en,"All bets are off when shady homicide cop Rick Santoro witnesses a murder during a boxing match. It's up to him and lifelong friend, Naval intelligence agent Kevin Dunne to uncover the conspiracy behind the killing. At every turn, Santoro makes increasingly shocking discoveries that even he can't turn a blind eye to.","[53, 80, 9648]",False
The Art of Self-Defense,2019-07-12,17.856,en,"Casey is attacked at random on the street and enlists in a local dojo led by a charismatic and mysterious Sensei in an effort to learn how to defend himself. What he uncovers is a sinister world of fraternity, violence and hypermasculinity and a woman fighting for her place in it.","[35, 53]",False
Friend's Young Mom,2019-10-23,10.917,ko,"Every day, Jung-woo goes to a friend's house. In fact, he fell in love with Hyunsoo's mother, Hyunsook. Jin-soo and his lover Nam-joo have to go to a love hotel to have sex in order to live in their parents' homes, and the two people, who are starting to pay the hotel bill, ask Jung-woo to borrow a room for a while.  Jung-woo is in Jin-su's room while the two enjoy sex in her room. Hyun-sook and Jung-woo, who are both under one roof, imagine this and that, and Hyun-sook, who notices their situation, tells Jung-woo that he will go to clean the room.  Hyunsuk came to Jungwoo's room a few days later. I can see the gesture of temptation as she cleans.",[10749],False
Spellbound,1945-11-08,19.575,en,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.","[53, 9648, 10749]",False
"No Chains, No Masters",2024-09-18,12.014,fr,"1759, Mauritius Island, Indian Ocean. The island is controlled by French settlers and the deported slave population live in fear while toiling in the sugar cane plantations. Unlike her disillusioned father Massamba, 16-year-old Mati refuses to keep her head down and accept her fate.","[18, 36]",False
